frame,person_id,x1,y1,x2,y2
56,0,116,244,277,467
56,3,525,104,646,310
56,2,156,113,269,295
57,1,559,272,735,462
57,0,115,244,277,467
57,2,156,113,269,295
57,3,525,104,646,312
58,2,156,113,269,296
58,0,115,244,277,468
58,1,559,272,735,462
58,3,525,104,646,310
59,0,116,244,277,467
59,1,559,271,734,461
59,2,156,113,269,297
59,3,525,104,646,314
60,1,559,271,734,461
60,3,525,104,646,314
60,2,156,113,269,296
60,0,117,244,277,467
61,1,560,271,734,461
61,0,117,244,278,467
61,2,156,113,269,295
61,3,526,104,646,327
62,1,560,271,734,461
62,2,156,113,269,294
62,0,118,244,278,467
62,3,525,104,646,309
63,1,560,271,735,461
63,2,156,113,269,295
63,0,119,244,278,467
63,3,525,104,646,311
64,1,560,271,735,460
64,2,157,113,269,295
64,0,119,243,278,466
64,3,525,104,646,309
65,1,559,271,735,460
65,3,525,104,646,309
65,2,157,113,270,294
65,0,120,243,279,467
66,0,119,244,278,467
66,1,560,271,735,460
66,2,155,112,270,286
66,3,526,104,646,294
67,1,561,270,735,460
67,0,120,243,280,466
67,3,525,103,646,300
67,2,157,112,270,291
68,0,119,243,280,466
68,1,561,271,736,460
68,2,157,112,271,297
68,3,526,104,647,289
69,0,119,244,280,468
69,1,563,271,737,460
69,2,157,112,271,300
69,3,526,104,647,283
70,1,563,271,737,460
70,2,157,112,271,302
70,0,118,244,281,466
70,3,527,104,647,277
71,1,564,271,738,460
71,0,118,244,281,463
71,2,158,112,272,300
71,3,527,104,647,282
72,1,563,271,738,460
72,3,527,104,647,285
72,0,118,243,281,461
72,2,158,112,273,303
73,2,158,112,273,304
73,1,564,271,738,460
73,0,118,244,281,456
73,3,528,104,649,337
74,2,158,112,273,304
74,1,563,269,738,460
74,0,119,243,281,449
74,3,527,104,648,302
75,1,563,270,739,460
75,2,159,112,273,303
75,0,120,243,281,447
75,3,527,104,649,323
76,2,159,112,273,303
76,1,563,270,739,460
76,3,527,104,649,319
76,0,120,242,281,451
77,2,159,112,273,303
77,1,563,270,739,460
77,3,528,104,649,321
77,0,121,242,280,455
78,2,159,112,273,304
78,1,562,270,739,459
78,0,122,241,280,456
78,3,528,104,649,301
79,2,159,112,273,304
79,0,122,241,280,457
79,1,562,270,738,461
79,3,528,104,650,337
80,2,159,112,273,304
80,1,563,269,738,460
80,0,122,241,280,455
80,3,528,104,648,298
81,1,563,269,738,460
81,2,159,112,273,304
81,0,121,241,279,453
81,3,528,104,648,292
82,1,563,269,738,461
82,2,159,112,273,304
82,0,121,241,279,453
82,3,527,104,648,288
83,1,563,269,738,461
83,2,158,112,273,303
83,0,119,241,279,450
83,3,527,104,648,283
84,1,563,269,738,461
84,2,159,112,273,303
84,3,527,104,648,282
84,0,118,241,280,446
85,2,159,112,273,302
85,1,563,270,738,461
85,0,117,241,279,440
85,3,527,104,648,294
86,1,564,269,738,461
86,2,159,112,273,301
86,0,116,241,278,439
86,3,527,104,648,281
87,1,563,269,738,461
87,2,159,112,273,300
87,0,117,240,278,439
87,3,527,104,648,289
88,1,563,269,738,461
88,2,159,112,273,299
88,0,117,240,278,441
88,3,527,104,648,286
89,1,563,269,738,461
89,2,159,112,273,299
89,3,527,104,648,285
89,0,118,240,278,446
90,3,527,104,648,286
90,2,159,112,273,299
90,1,564,268,738,460
90,0,120,240,278,450
91,2,159,112,273,299
91,1,563,268,738,460
91,3,527,104,648,284
91,0,121,239,278,452
92,3,528,104,648,284
92,1,563,268,738,460
92,2,159,112,273,302
92,0,122,239,278,457
93,2,159,112,273,302
93,1,563,267,738,460
93,0,122,238,278,458
93,3,528,104,648,282
94,1,562,267,738,459
94,2,159,112,273,304
94,0,122,238,278,456
94,3,528,104,648,280
95,2,160,112,274,304
95,1,562,267,738,459
95,3,528,104,648,279
95,0,122,238,278,453
96,1,561,267,739,459
96,2,160,112,274,303
96,3,528,104,648,278
96,0,122,238,278,452
97,2,160,112,274,302
97,1,562,268,739,459
97,0,122,239,278,444
97,3,528,104,649,291
98,1,562,267,739,459
98,2,160,112,274,303
98,0,121,239,278,439
98,3,528,104,650,337
99,3,528,104,650,337
99,2,160,112,274,304
99,0,122,239,278,439
99,1,562,267,739,459
100,2,160,112,274,303
100,3,528,104,650,337
100,1,561,267,739,459
100,0,123,239,278,439
101,3,528,104,650,337
101,2,160,112,274,303
101,1,562,267,739,459
101,0,123,239,278,440
102,3,528,104,650,337
102,1,562,267,739,459
102,2,160,111,274,302
102,0,123,239,278,443
103,2,160,111,274,302
103,1,561,267,739,459
103,0,123,238,279,445
103,3,528,103,648,290
104,1,561,267,738,458
104,2,159,111,273,302
104,0,123,238,278,450
104,3,528,104,649,337
105,2,159,111,273,302
105,1,560,267,738,459
105,0,123,237,278,454
105,3,528,103,648,295
106,2,159,112,273,302
106,0,123,237,277,454
106,1,561,267,738,459
106,3,528,104,648,293
107,0,123,236,277,454
107,2,159,111,273,303
107,1,560,267,738,458
107,3,528,103,648,288
108,2,159,111,273,303
108,0,122,236,276,452
108,1,561,267,738,459
108,3,528,104,649,336
109,3,528,104,649,337
109,1,562,267,738,459
109,2,159,111,273,301
109,0,121,236,276,450
110,1,562,267,737,458
110,2,159,111,272,300
110,3,527,104,648,332
110,0,120,237,275,443
111,1,562,267,737,459
111,3,527,104,648,331
111,2,158,111,272,298
111,0,118,237,275,439
112,1,562,267,738,459
112,3,527,104,648,332
112,2,158,111,272,297
112,0,116,237,275,438
113,1,562,267,738,459
113,2,158,111,272,298
113,0,115,238,275,438
113,3,528,104,649,337
114,3,528,104,649,337
114,1,561,267,738,460
114,2,158,111,272,300
114,0,114,238,275,439
115,1,562,267,738,460
115,2,158,111,272,299
115,0,115,238,275,441
115,3,527,104,648,293
116,2,158,111,272,299
116,1,562,267,738,460
116,0,117,238,275,446
116,3,527,104,648,284
117,1,562,267,738,460
117,3,527,104,648,283
117,2,159,111,273,299
117,0,118,238,275,447
118,1,562,267,738,459
118,2,159,111,273,297
118,0,119,236,276,451
118,3,528,104,649,336
119,1,561,267,738,459
119,0,119,236,276,451
119,2,159,111,273,298
119,3,527,104,648,288
120,0,118,236,276,451
120,2,159,111,273,300
120,1,560,267,738,458
120,3,528,104,649,291
121,2,160,111,272,297
121,1,565,266,738,459
121,3,527,104,649,333
121,0,95,235,275,477
122,1,565,267,738,459
122,2,160,111,273,298
122,3,528,104,649,332
122,0,119,235,276,462
123,2,160,111,273,298
123,3,528,104,649,331
123,1,565,266,738,459
123,0,119,235,276,470
124,1,565,266,738,459
124,2,160,111,273,298
124,3,528,103,649,330
124,0,120,235,277,462
125,1,565,266,738,459
125,2,160,111,273,298
125,3,528,103,649,331
125,0,120,235,277,461
126,3,528,103,649,331
126,1,565,266,738,458
126,2,160,111,274,298
126,0,120,235,277,466
127,2,160,111,274,298
127,1,565,266,739,458
127,0,120,235,277,466
127,3,528,103,649,332
128,2,160,111,274,298
128,3,528,103,649,331
128,1,564,266,739,458
128,0,120,236,277,460
129,3,528,103,649,331
129,1,564,266,739,459
129,2,160,111,273,295
129,0,119,235,277,464
130,2,160,110,273,295
130,1,564,267,739,458
130,3,527,103,649,329
130,0,104,235,276,472
131,2,160,110,273,297
131,1,563,266,738,459
131,3,528,103,649,332
131,0,99,235,276,474
132,3,528,104,650,334
132,2,160,110,273,298
132,1,562,267,738,458
132,0,116,236,275,471
133,2,160,110,273,299
133,3,528,104,649,334
133,1,558,267,738,457
133,0,119,235,276,468
134,2,159,110,273,299
134,0,118,235,275,468
134,3,528,104,649,336
134,1,556,266,737,459
135,2,159,110,272,299
135,3,528,104,649,336
135,0,117,235,275,471
135,1,551,266,737,459
136,3,528,104,649,337
136,2,159,110,272,298
136,0,117,235,275,469
136,1,551,266,737,461
137,3,528,104,648,337
137,0,117,235,274,470
137,2,159,110,272,297
137,1,546,265,737,460
138,3,527,104,648,337
138,0,117,235,274,470
138,2,158,110,272,298
138,1,544,266,737,460
139,3,527,104,648,337
139,2,158,110,272,298
139,1,543,266,737,460
139,0,118,235,274,469
140,3,527,104,648,338
140,1,542,267,736,460
140,2,158,110,271,295
140,0,118,234,274,452
141,2,158,110,271,295
141,3,527,104,648,337
141,1,542,267,736,461
141,0,117,235,274,469
142,3,527,104,648,337
142,1,542,268,737,461
142,2,158,110,271,290
142,0,114,235,273,473
143,3,527,104,648,337
143,1,542,268,737,461
143,0,114,234,273,471
143,2,157,110,271,271
144,3,527,104,648,337
144,1,541,269,737,461
144,2,157,110,271,268
144,0,114,234,272,464
145,1,541,270,736,461
145,2,157,110,271,267
145,0,113,234,271,443
145,3,526,104,647,276
146,1,541,270,737,461
146,2,157,110,271,267
146,3,527,104,646,276
146,0,113,234,271,442
147,1,541,270,736,461
147,2,157,110,271,266
147,3,527,104,646,274
147,0,112,234,271,463
148,1,540,270,736,461
148,2,157,110,271,265
148,3,527,104,646,277
148,0,98,233,271,475
149,2,157,110,271,265
149,1,540,269,736,461
149,0,97,233,270,475
149,3,526,103,646,285
150,1,540,269,736,461
150,2,157,110,270,265
150,0,97,233,269,472
150,3,526,103,646,296
151,2,157,110,270,265
151,1,540,269,736,460
151,0,105,232,270,441
151,3,527,104,647,335
152,2,157,110,270,265
152,1,540,269,736,460
152,3,527,104,647,336
152,0,109,232,270,434
153,2,156,110,270,265
153,3,527,104,647,335
153,1,540,269,736,459
153,0,109,232,271,431
154,2,156,110,270,265
154,1,540,269,735,459
154,3,527,104,647,334
154,0,108,232,271,421
155,1,540,269,736,459
155,2,156,110,270,265
155,0,109,231,272,419
155,3,526,103,646,311
156,1,540,269,736,459
156,2,156,110,270,264
156,3,526,103,646,314
156,0,109,232,269,416
157,1,539,269,735,458
157,2,156,110,270,265
157,3,525,103,646,318
157,0,110,232,269,412
158,1,539,269,735,458
158,2,156,110,269,265
158,3,525,103,646,317
158,0,110,231,270,413
159,1,539,269,735,457
159,2,156,110,269,266
159,0,111,232,270,414
159,3,526,103,646,336
160,2,156,110,269,266
160,3,526,103,646,336
160,1,539,269,735,457
160,0,112,231,272,418
161,3,526,103,646,336
161,1,539,269,735,457
161,2,156,110,269,268
161,0,115,231,274,415
162,1,539,269,735,457
162,3,526,103,646,336
162,2,156,110,269,270
162,0,117,230,273,411
163,3,526,103,646,336
163,1,539,269,735,456
163,2,156,110,269,272
163,0,120,229,275,411
164,3,526,103,646,336
164,1,539,268,734,455
164,0,122,229,276,411
164,2,156,110,269,276
165,3,526,103,646,336
165,1,539,268,734,454
165,2,156,110,269,275
165,0,125,230,279,408
166,1,539,268,734,454
166,3,526,103,645,336
166,2,156,110,269,272
166,0,126,227,281,402
167,1,538,267,734,454
167,2,156,110,269,272
167,3,527,103,645,336
167,0,132,228,286,401
168,2,156,110,269,272
168,1,538,267,733,454
168,3,526,103,645,336
168,0,135,226,291,401
169,3,526,103,646,336
169,2,156,110,269,272
169,1,538,267,733,453
169,0,139,226,295,401
170,3,526,103,646,336
170,1,539,267,733,453
170,2,156,110,269,269
170,0,145,225,300,400
171,2,157,110,269,269
171,3,526,102,646,335
171,1,539,265,733,454
171,0,150,225,309,397
171,4,149,226,318,480
172,3,526,102,645,335
172,2,156,109,270,270
172,1,539,264,734,453
172,0,154,225,311,398
173,3,527,102,645,335
173,1,539,264,734,454
173,2,157,109,270,268
173,0,157,225,317,397
174,3,527,102,646,335
174,1,539,263,734,453
174,2,157,109,270,267
174,0,161,225,321,398
175,3,527,102,646,335
175,2,157,109,270,267
175,1,539,263,735,454
175,0,164,227,333,398
176,1,540,263,735,454
176,3,527,102,646,335
176,2,157,109,270,265
176,0,168,228,335,399
176,4,170,227,337,480
177,1,540,262,735,454
177,3,527,102,646,334
177,2,157,109,270,264
177,4,173,227,342,480
177,0,172,228,343,399
178,1,540,262,735,454
178,3,527,102,646,335
178,2,157,109,271,263
178,4,176,228,349,480
178,0,174,228,351,402
179,2,157,109,271,263
179,3,527,102,647,335
179,1,540,262,735,453
179,0,177,230,353,400
180,3,527,102,647,335
180,1,540,261,735,453
180,2,157,109,271,264
180,0,179,231,360,403
181,3,527,102,647,335
181,2,158,109,272,263
181,1,541,260,736,452
181,0,180,232,369,404
182,1,541,259,736,452
182,3,527,101,647,334
182,2,158,108,271,264
182,0,180,233,378,404
183,3,527,100,647,334
183,1,541,259,736,453
183,2,158,108,272,264
183,0,181,235,382,406
184,2,158,108,272,264
184,3,527,100,647,334
184,1,540,258,736,453
184,0,182,237,385,407
185,2,158,108,272,264
185,3,527,100,647,333
185,1,538,257,736,452
185,0,183,237,392,408
186,2,158,108,272,265
186,3,527,100,647,332
186,1,536,256,736,452
186,0,184,238,396,414
187,3,527,100,647,332
187,2,158,108,272,265
187,1,536,256,736,452
187,0,185,241,400,416
188,2,158,108,272,265
188,1,535,254,736,451
188,3,528,100,648,333
188,0,186,243,402,418
189,3,527,100,648,333
189,2,158,108,272,265
189,1,534,253,735,451
189,0,186,246,404,476
190,2,158,108,272,265
190,1,534,252,734,452
190,3,526,100,647,333
190,0,187,248,411,477
191,2,158,108,272,265
191,3,526,100,646,332
191,1,534,249,734,452
191,0,187,250,415,477
192,3,526,100,646,332
192,2,158,108,272,266
192,1,534,248,733,452
192,0,188,252,421,477
193,3,526,100,646,332
193,2,158,108,271,265
193,0,188,253,424,477
193,1,533,245,732,451
194,2,158,108,271,265
194,3,526,100,646,331
194,0,189,254,424,477
194,1,533,244,731,450
195,2,158,108,271,265
195,0,190,256,424,477
195,1,533,242,731,451
195,3,527,100,646,326
196,2,158,107,271,265
196,1,533,241,729,452
196,3,527,100,646,329
196,0,190,259,423,477
197,2,158,107,271,265
197,3,526,100,646,329
197,0,190,262,422,477
197,1,532,239,727,451
198,2,158,107,271,265
198,0,190,263,422,477
198,3,526,100,646,328
198,1,532,239,724,451
199,2,158,107,271,265
199,3,526,100,646,329
199,1,531,239,724,451
199,0,190,264,427,477
200,2,158,107,272,264
200,3,526,100,646,326
200,0,189,264,430,477
200,1,530,238,722,452
201,2,158,107,272,265
201,1,529,237,722,451
201,0,188,265,432,477
201,3,527,100,646,303
202,2,158,107,272,265
202,1,527,236,721,452
202,0,188,267,439,477
202,3,527,100,646,288
203,2,158,107,272,265
203,1,526,235,720,452
203,0,187,268,442,477
203,3,528,100,647,269
204,2,158,107,272,265
204,1,526,235,719,452
204,0,186,270,443,477
204,3,528,101,647,265
205,2,158,107,272,265
205,3,529,101,647,264
205,1,525,235,718,452
205,0,185,270,436,477
206,2,158,107,272,265
206,3,528,101,647,263
206,1,525,234,717,452
206,0,186,271,424,478
207,2,158,107,272,265
207,3,528,101,647,262
207,1,524,234,716,453
207,0,185,272,409,477
208,2,158,107,271,265
208,3,528,101,647,260
208,1,524,233,714,453
208,0,184,272,403,475
209,2,157,107,271,265
209,3,529,101,647,259
209,1,523,232,713,453
209,0,184,273,398,472
210,2,157,107,271,265
210,3,529,100,646,260
210,1,521,232,711,454
210,0,184,273,395,472
211,2,157,107,271,265
211,3,529,100,646,259
211,1,521,231,711,454
211,0,183,274,397,474
212,2,157,107,271,265
212,3,529,100,646,260
212,1,520,231,710,454
212,0,183,274,398,477
213,2,157,107,271,265
213,3,529,100,646,260
213,0,183,275,400,478
213,1,517,231,709,453
214,2,157,107,271,265
214,3,529,100,646,260
214,1,516,231,709,453
214,0,183,275,402,477
215,2,157,107,271,265
215,3,529,100,646,260
215,0,183,276,404,478
215,1,514,233,708,453
216,2,157,107,271,265
216,3,529,100,646,260
216,1,512,233,708,452
216,0,183,276,406,477
217,2,158,107,271,265
217,3,529,100,646,261
217,1,511,234,708,452
217,0,183,277,411,478
218,2,158,107,271,265
218,3,528,100,646,261
218,0,184,277,411,477
218,1,509,234,707,452
219,2,158,107,272,265
219,0,184,277,412,477
219,3,528,100,647,262
219,1,506,234,708,452
220,3,528,100,647,262
220,2,158,107,272,265
220,0,184,277,412,478
220,1,504,235,708,454
221,2,158,107,272,265
221,3,528,100,647,262
221,0,186,277,413,478
221,1,502,235,708,453
222,2,158,107,272,265
222,0,187,277,413,478
222,3,528,100,647,263
222,1,500,236,708,454
223,2,158,107,272,265
223,3,529,100,648,263
223,0,187,278,411,478
223,1,497,237,709,454
224,3,529,100,648,263
224,0,187,278,410,478
224,2,159,107,272,264
224,1,495,237,708,453
225,2,159,107,272,264
225,3,529,100,648,264
225,0,186,278,407,478
225,1,493,238,708,453
226,3,529,100,648,263
226,0,187,278,408,477
226,2,159,106,272,264
226,1,490,240,708,453
227,2,159,106,272,264
227,0,186,278,408,477
227,3,529,100,648,264
227,1,488,240,707,454
228,3,529,100,649,264
228,2,159,106,273,264
228,0,186,278,409,477
228,1,485,241,707,455
229,2,159,107,273,264
229,0,186,278,409,477
229,3,529,100,649,264
229,1,480,243,707,455
230,2,159,107,273,264
230,3,530,100,649,265
230,0,187,278,409,477
230,1,479,245,707,455
231,2,159,107,273,264
231,0,187,278,409,477
231,3,529,100,649,266
231,1,477,248,706,455
232,2,159,107,273,264
232,0,187,278,409,477
232,3,530,101,649,270
232,1,475,252,706,455
233,0,187,278,409,477
233,2,159,107,272,264
233,3,530,101,649,270
233,1,474,253,707,455
234,2,159,107,272,264
234,0,187,278,409,477
234,3,530,101,649,270
234,1,473,255,706,455
235,2,159,107,272,265
235,0,187,278,410,477
235,3,530,101,649,271
235,1,471,256,706,455
236,2,159,107,272,265
236,0,187,278,410,477
236,1,470,256,706,456
236,3,530,101,649,269
237,2,159,107,272,265
237,0,187,278,410,477
237,1,470,256,706,456
237,3,530,101,649,268
238,2,159,107,272,265
238,3,530,101,649,268
238,0,187,278,410,477
238,1,469,257,706,456
239,1,469,257,706,456
239,2,159,107,272,265
239,0,187,278,411,477
239,3,530,101,649,267
240,2,159,107,272,265
240,1,468,257,706,456
240,3,530,101,649,267
240,0,187,278,413,477
241,1,468,257,705,456
241,0,187,278,415,477
241,2,160,108,272,266
241,3,531,102,648,272
242,1,468,257,705,456
242,2,160,108,272,266
242,0,187,278,416,477
242,3,530,102,649,269
243,1,468,257,705,456
243,2,160,108,272,266
243,0,187,278,416,477
243,3,530,102,648,269
244,1,468,257,705,456
244,0,187,278,416,477
244,3,530,102,648,269
244,2,160,108,272,266
245,2,160,108,272,266
245,1,468,257,705,456
245,3,530,102,648,268
245,0,187,279,416,478
246,2,160,108,272,266
246,1,468,257,704,456
246,3,530,102,648,268
246,0,186,279,416,478
247,2,160,107,272,266
247,3,530,102,648,267
247,1,469,256,705,456
247,0,186,280,416,478
248,2,160,107,272,266
248,3,530,102,648,268
248,1,469,256,704,456
248,0,186,280,418,478
249,2,160,107,272,266
249,3,530,102,648,268
249,1,470,256,705,456
249,0,186,281,417,478
250,0,186,281,417,478
250,3,530,102,648,268
250,2,159,107,272,266
250,1,471,256,705,456
251,0,187,281,416,478
251,3,530,102,648,267
251,2,159,107,272,266
251,1,471,255,705,456
252,2,159,107,272,266
252,0,187,281,416,478
252,3,530,102,648,269
252,1,473,255,704,456
253,3,530,102,648,269
253,2,159,107,272,266
253,0,187,282,416,478
253,1,473,255,704,456
254,2,159,107,272,266
254,3,530,102,648,269
254,0,187,282,415,478
254,1,474,254,703,456
255,2,159,107,272,266
255,0,187,282,415,478
255,1,475,254,703,456
255,3,531,102,648,273
256,2,159,107,272,266
256,0,187,282,416,478
256,1,476,254,703,456
256,3,531,102,648,275
257,2,159,107,272,266
257,0,187,282,416,478
257,3,531,102,648,273
257,1,477,253,703,456
258,2,159,107,272,266
258,0,187,282,417,478
258,1,478,252,703,456
258,3,531,102,648,271
259,2,159,107,272,266
259,0,187,282,419,477
259,1,479,251,704,456
259,3,530,102,648,267
260,2,159,107,272,266
260,3,530,102,648,266
260,0,187,282,422,477
260,1,481,249,703,455
261,2,159,107,272,266
261,3,530,102,648,265
261,0,187,282,424,477
261,1,483,249,704,454
262,2,159,107,272,266
262,0,187,282,427,477
262,3,531,101,648,264
262,1,486,247,705,453
263,2,159,107,271,266
263,3,531,102,648,264
263,0,187,282,431,478
263,1,487,247,706,460
264,0,187,282,433,478
264,2,159,107,272,266
264,3,531,101,648,263
264,1,488,246,705,454
265,3,530,101,648,263
265,2,159,107,271,266
265,0,187,282,436,478
265,1,490,246,705,456
266,3,530,101,648,263
266,2,158,107,271,266
266,0,187,282,432,478
266,1,473,245,704,454
267,3,530,101,648,263
267,2,158,107,271,266
267,0,187,282,430,478
267,1,460,245,704,454
268,3,530,101,648,263
268,2,158,107,271,267
268,0,187,282,424,478
268,1,446,245,703,454
269,3,530,101,648,263
269,2,158,107,271,267
269,0,187,282,421,478
269,1,440,245,703,455
270,2,158,107,271,267
270,3,530,101,648,263
270,0,187,282,418,477
270,1,435,244,704,455
271,2,157,107,271,267
271,3,529,101,648,263
271,0,187,282,415,477
271,1,419,244,704,455
272,0,186,282,415,477
272,3,529,101,648,263
272,2,157,107,270,267
272,1,417,244,704,455
273,3,529,101,648,263
273,1,416,244,704,455
273,0,186,282,414,477
273,2,157,107,271,267
274,1,416,244,704,455
274,3,529,101,647,264
274,2,157,107,271,267
274,0,186,282,412,477
275,2,157,107,271,267
275,3,529,101,647,264
275,1,417,244,704,455
275,0,186,282,410,477
276,3,529,101,647,264
276,1,418,244,704,455
276,0,186,282,411,477
276,2,157,107,270,267
277,2,157,107,270,267
277,3,529,101,647,264
277,1,420,243,704,455
277,0,186,282,405,477
278,2,157,107,270,267
278,3,529,101,647,264
278,0,186,282,403,477
278,1,426,243,704,455
279,3,529,101,647,264
279,2,157,107,270,267
279,0,186,282,403,477
279,1,428,242,704,455
280,2,157,107,270,267
280,3,529,101,647,264
280,0,186,282,403,477
280,1,431,242,704,455
281,2,157,107,270,267
281,3,529,101,647,264
281,0,186,282,402,477
281,1,433,242,704,455
282,2,157,107,270,267
282,1,433,242,704,455
282,3,529,102,647,264
282,0,185,283,402,477
283,2,157,107,270,267
283,3,529,102,647,264
283,0,185,283,402,477
283,1,434,241,704,455
284,3,529,102,647,264
284,1,434,241,704,455
284,2,157,107,270,267
284,0,186,282,401,477
285,2,157,107,270,267
285,3,529,102,647,265
285,1,433,241,704,455
285,0,185,282,401,477
286,3,529,102,647,265
286,2,157,107,270,267
286,0,185,282,401,477
286,1,433,241,704,455
287,3,529,102,647,265
287,2,157,107,270,268
287,0,185,282,401,477
287,1,432,241,704,455
288,0,185,282,401,477
288,3,529,102,647,265
288,1,431,241,704,455
288,2,157,107,270,268
289,3,529,102,647,265
289,0,185,282,401,477
289,2,157,107,270,267
289,1,432,241,704,455
290,0,185,281,401,477
290,3,529,102,647,265
290,2,157,107,270,268
