frame,person_id,x1,y1,x2,y2
81,3,1072,518,1306,1075
81,0,411,494,678,890
81,1,1073,519,1305,859
81,2,548,385,741,679
81,5,553,382,748,858
82,3,1072,518,1306,1075
82,1,1073,519,1305,859
82,0,411,493,678,889
82,5,553,382,749,860
82,2,548,385,741,677
83,3,1072,518,1306,1075
83,0,411,494,678,890
83,1,1073,519,1304,858
83,5,552,382,749,858
83,2,548,384,742,680
84,3,1073,518,1306,1075
84,5,553,382,749,858
84,1,1073,519,1304,858
84,0,411,493,678,891
84,2,549,384,742,679
85,0,411,493,678,891
85,1,1073,519,1304,858
85,5,553,382,749,858
85,2,549,384,742,677
86,3,1073,518,1306,1075
86,2,549,384,742,677
86,0,411,493,678,892
86,5,553,382,749,858
86,1,1074,519,1305,857
87,3,1073,518,1306,1075
87,1,1074,519,1305,857
87,0,411,493,679,891
87,5,554,382,748,858
87,2,549,384,741,674
88,0,411,493,679,890
88,1,1073,518,1305,855
88,2,549,384,742,676
88,5,555,382,750,857
89,1,1073,518,1305,855
89,2,549,384,742,675
89,3,1073,517,1306,1075
89,5,555,382,750,856
89,0,412,491,680,890
90,3,1073,517,1306,1075
90,1,1074,518,1305,857
90,0,411,493,679,891
90,2,549,385,740,672
91,3,1072,517,1306,1075
91,1,1073,519,1305,856
91,2,549,384,740,670
91,0,413,492,680,888
92,3,1073,518,1306,1075
92,0,413,493,680,887
92,1,1073,519,1306,857
92,2,549,384,740,670
93,0,413,493,680,887
93,1,1073,519,1305,856
93,3,1073,518,1307,1075
93,2,548,384,740,669
94,0,413,493,680,887
94,1,1074,519,1306,857
94,2,549,384,741,670
95,0,413,493,680,887
95,1,1074,519,1306,858
95,2,548,384,742,672
96,0,413,494,680,887
96,3,1073,517,1307,1075
96,1,1075,519,1307,857
96,2,547,385,742,675
97,0,414,493,680,887
97,2,547,385,742,675
97,1,1074,519,1307,856
97,3,1074,518,1308,1076
98,0,414,493,680,887
98,2,547,385,742,674
98,3,1073,518,1309,1075
98,1,1075,519,1308,855
99,0,414,493,681,887
99,3,1073,517,1309,1075
99,1,1074,519,1308,856
99,2,547,385,741,675
100,0,414,493,681,887
100,3,1073,518,1308,1075
100,1,1074,519,1308,857
100,2,547,385,741,674
101,0,414,493,681,887
101,3,1073,518,1308,1075
101,1,1074,519,1307,856
101,2,547,384,741,672
102,3,1073,518,1308,1075
102,0,414,492,681,888
102,1,1074,519,1308,855
102,2,548,385,740,671
103,1,1074,519,1308,855
103,3,1073,518,1308,1075
103,0,414,492,681,888
103,2,549,386,740,673
104,3,1073,518,1308,1075
104,1,1074,519,1308,856
104,0,414,492,681,887
104,2,548,386,740,674
105,3,1073,518,1309,1075
105,0,414,492,681,888
105,1,1074,519,1308,857
105,2,549,386,739,671
106,1,1075,519,1308,856
106,3,1073,517,1309,1075
106,0,414,492,682,889
106,2,547,386,737,670
107,1,1074,519,1308,856
107,3,1073,518,1309,1075
107,0,413,492,683,889
107,2,547,386,738,672
108,3,1074,517,1308,1075
108,2,547,386,737,673
108,1,1075,519,1308,857
108,0,413,493,685,887
109,1,1075,519,1308,857
109,3,1074,518,1308,1075
109,0,413,492,687,887
109,2,547,387,737,672
110,1,1075,519,1308,857
110,0,413,492,688,888
110,3,1074,518,1309,1076
110,2,547,387,737,673
111,3,1074,518,1309,1076
111,1,1075,519,1308,857
111,0,413,492,689,888
111,2,546,388,738,675
112,1,1075,519,1308,857
112,3,1074,518,1308,1076
112,0,413,492,692,888
112,2,546,388,738,677
113,3,1074,518,1309,1076
113,1,1075,518,1308,858
113,0,413,492,695,888
113,2,547,388,740,678
114,3,1074,518,1309,1076
114,1,1075,518,1308,857
114,2,547,388,741,678
114,0,414,492,698,889
115,3,1075,518,1309,1076
115,1,1075,518,1308,857
115,2,547,388,740,676
115,0,414,492,706,889
116,3,1074,518,1309,1076
116,1,1075,519,1308,856
116,2,550,389,739,672
116,0,414,491,716,892
117,3,1074,518,1309,1076
117,1,1075,519,1308,856
117,2,550,389,739,676
117,0,414,491,722,908
117,6,412,490,726,1077
118,3,1074,518,1310,1076
118,1,1074,519,1308,856
118,2,551,389,740,676
118,0,412,491,727,975
119,3,1074,518,1310,1076
119,1,1075,519,1309,856
119,2,551,390,740,676
119,0,414,491,722,957
120,1,1075,519,1309,856
120,2,551,389,739,676
120,3,1074,518,1311,1080
120,0,414,491,724,931
121,1,1075,519,1309,856
121,3,1074,518,1310,1076
121,2,550,390,739,673
121,0,414,491,724,922
122,1,1074,519,1309,857
122,2,551,390,738,672
122,3,1073,518,1311,1080
122,0,414,492,728,915
123,3,1073,518,1311,1080
123,1,1074,519,1309,857
123,2,550,390,739,671
123,0,414,491,729,922
124,3,1073,518,1311,1080
124,1,1074,519,1309,857
124,2,551,391,739,670
124,0,414,491,730,914
125,3,1073,518,1311,1080
125,1,1073,519,1309,858
125,2,552,391,738,669
125,0,413,492,733,907
126,1,1074,519,1309,857
126,2,550,391,737,669
126,3,1073,518,1310,1076
126,0,413,492,731,903
127,1,1074,519,1309,858
127,3,1074,518,1310,1076
127,2,551,391,738,670
127,0,413,492,727,899
127,6,550,391,741,808
128,3,1074,518,1310,1076
128,1,1074,519,1309,857
128,6,548,391,741,807
128,2,550,392,737,672
128,0,413,493,711,890
129,3,1074,518,1310,1076
129,1,1074,519,1310,856
129,2,550,392,738,670
129,0,412,493,695,889
130,3,1074,518,1311,1076
130,1,1075,519,1310,855
130,2,548,391,739,671
130,0,413,494,700,890
131,3,1074,518,1311,1076
131,1,1075,519,1310,856
131,2,548,391,739,671
131,0,413,494,702,890
132,1,1075,519,1310,856
132,3,1074,518,1311,1076
132,2,547,391,739,671
132,0,413,494,704,893
133,3,1073,518,1311,1076
133,1,1074,519,1310,856
133,2,548,391,739,669
133,0,413,494,706,900
134,3,1074,519,1311,1076
134,2,548,391,739,669
134,1,1074,519,1310,857
134,0,413,494,707,907
135,1,1074,519,1310,857
135,3,1074,519,1311,1076
135,2,548,391,739,669
135,0,413,492,708,908
135,6,410,491,721,1078
136,3,1074,518,1311,1076
136,2,548,391,738,668
136,1,1075,519,1310,855
136,0,413,493,706,908
137,3,1074,519,1311,1076
137,1,1075,519,1310,856
137,0,413,494,704,908
137,2,547,391,739,667
138,3,1074,519,1311,1076
138,1,1075,519,1310,857
138,0,413,494,704,910
138,2,548,391,738,667
139,2,548,391,738,666
139,0,413,493,704,909
139,1,1075,519,1310,857
139,3,1075,518,1310,1076
140,3,1075,518,1310,1076
140,1,1075,519,1310,858
140,0,412,493,705,910
140,2,548,391,737,665
141,3,1074,518,1311,1076
141,1,1075,519,1310,857
141,2,548,392,738,666
141,6,410,490,722,1077
141,0,411,491,704,908
142,0,411,490,704,909
142,1,1075,518,1310,857
142,6,410,490,723,1077
142,3,1074,518,1310,1076
142,2,548,392,738,667
143,3,1074,518,1311,1076
143,1,1075,518,1310,857
143,0,410,490,704,909
143,2,548,391,737,667
143,6,410,490,726,1076
144,1,1074,519,1310,857
144,3,1074,518,1310,1076
144,0,410,490,704,909
144,2,547,391,737,668
144,6,409,490,723,1077
145,3,1074,518,1311,1076
145,2,547,391,737,668
145,1,1074,518,1310,856
145,0,409,489,704,910
145,6,409,489,727,1077
146,1,1074,519,1310,857
146,2,547,391,737,668
146,3,1073,517,1311,1075
146,6,409,489,723,1077
146,0,409,489,704,915
147,3,1073,518,1310,1075
147,1,1074,518,1309,856
147,0,408,488,703,917
147,2,548,391,738,670
147,6,408,488,719,1077
148,1,1074,518,1309,857
148,2,548,391,738,670
148,3,1073,517,1311,1075
148,0,408,488,703,921
149,1,1074,518,1309,857
149,3,1073,517,1310,1075
149,0,408,488,702,919
149,2,548,391,737,671
150,0,408,488,702,918
150,3,1073,517,1310,1075
150,1,1073,518,1309,857
150,2,548,391,737,673
151,3,1073,517,1309,1075
151,1,1074,518,1308,857
151,2,548,392,739,675
151,0,410,490,703,925
152,3,1073,517,1308,1075
152,1,1074,518,1307,856
152,2,547,392,739,676
152,0,410,491,703,921
153,3,1073,517,1309,1075
153,1,1074,518,1308,856
153,2,548,392,739,677
153,0,410,490,703,931
154,3,1072,517,1309,1075
154,1,1074,518,1308,857
154,2,548,391,739,676
154,0,410,491,704,922
155,3,1073,516,1309,1075
155,2,548,391,739,675
155,1,1074,518,1308,855
155,0,410,491,704,925
156,0,410,491,704,924
156,2,548,391,739,675
156,1,1073,517,1307,856
157,3,1073,516,1309,1075
157,1,1074,518,1307,856
157,2,548,391,738,674
157,0,410,491,705,933
158,1,1074,518,1308,856
158,3,1073,516,1309,1075
158,2,548,391,739,674
158,0,410,490,706,941
159,2,547,391,739,675
159,1,1073,518,1307,855
159,0,410,491,705,929
160,1,1073,517,1307,855
160,2,547,391,739,674
160,0,410,491,705,927
161,2,547,390,739,674
161,0,410,491,705,926
161,1,1073,517,1307,856
162,2,547,390,739,674
162,1,1073,518,1307,856
162,0,410,491,706,921
163,1,1073,518,1307,856
163,3,1072,516,1308,1075
163,2,548,390,739,674
163,0,410,491,705,916
164,3,1072,516,1308,1075
164,1,1073,518,1307,856
164,0,410,491,705,912
164,2,548,389,740,676
165,3,1072,516,1308,1075
165,1,1073,517,1306,856
165,0,411,491,705,907
165,2,549,389,738,673
166,3,1072,516,1308,1075
166,1,1073,517,1307,857
166,0,411,492,704,904
166,2,550,388,742,674
167,3,1073,516,1308,1075
167,1,1074,518,1307,857
167,0,410,491,705,902
167,2,552,385,741,672
168,1,1074,518,1307,857
168,3,1073,516,1309,1075
168,0,411,490,706,901
168,2,552,383,746,669
169,3,1073,516,1308,1075
169,1,1074,518,1307,857
169,0,411,491,707,905
169,2,558,380,750,673
170,3,1072,516,1308,1075
170,1,1074,518,1307,857
170,0,411,490,708,902
170,2,561,377,751,672
171,1,1074,518,1307,857
171,3,1073,516,1309,1075
171,0,412,490,707,901
171,2,561,374,754,674
172,1,1073,517,1307,857
172,3,1073,516,1308,1075
172,0,412,491,709,904
172,2,564,374,756,670
173,3,1072,516,1308,1076
173,1,1073,517,1307,858
173,2,566,371,758,672
173,0,411,491,714,915
173,7,407,489,722,1076
174,3,1072,516,1308,1076
174,1,1073,517,1308,858
174,0,410,490,709,912
174,2,567,369,760,678
175,3,1072,515,1308,1075
175,1,1073,517,1307,857
175,0,409,490,710,904
175,2,569,366,760,669
176,1,1073,517,1307,858
176,3,1073,515,1308,1075
176,0,408,491,710,903
176,2,570,365,762,664
177,3,1073,515,1308,1076
177,0,407,491,710,904
177,1,1074,517,1307,856
177,2,573,363,764,665
178,0,406,491,710,904
178,3,1073,514,1308,1075
178,1,1073,516,1307,857
178,2,572,362,766,663
179,1,1074,516,1307,857
179,3,1073,514,1308,1075
179,0,406,491,710,904
179,2,573,362,769,665
180,3,1073,514,1308,1075
180,1,1074,516,1307,857
180,0,406,491,709,905
180,2,573,362,770,662
181,1,1074,516,1307,857
181,3,1073,514,1307,1076
181,2,573,362,772,663
181,0,407,490,707,911
181,7,403,489,709,1080
182,3,1073,515,1307,1076
182,1,1074,516,1307,856
182,0,408,491,707,909
182,7,403,490,709,1077
182,2,573,362,772,666
183,1,1074,516,1307,856
183,3,1073,514,1308,1076
183,7,405,490,707,1077
183,2,574,362,773,665
183,0,409,491,705,905
184,3,1073,515,1308,1076
184,1,1073,516,1307,857
184,7,404,490,707,1077
184,2,574,363,773,666
184,0,410,491,705,903
185,3,1073,514,1308,1076
185,1,1074,516,1307,856
185,7,404,490,706,1077
185,2,574,365,772,667
185,0,409,489,704,898
186,1,1074,516,1307,856
186,3,1073,514,1308,1076
186,0,409,489,703,899
186,2,573,367,772,666
187,0,409,489,703,899
187,1,1074,515,1307,856
187,3,1073,513,1308,1075
187,2,573,368,772,664
188,1,1074,515,1307,856
188,3,1073,513,1308,1075
188,2,573,368,768,664
188,0,411,491,700,901
189,1,1073,515,1307,856
189,3,1073,514,1308,1076
189,2,573,369,766,665
189,0,408,489,697,900
190,3,1072,513,1308,1075
190,1,1073,515,1307,856
190,0,408,489,696,900
190,2,572,369,764,664
191,3,1073,513,1308,1075
191,1,1073,515,1307,857
191,0,408,487,692,900
191,2,570,370,761,663
192,3,1073,513,1308,1076
192,1,1074,515,1307,856
192,0,408,487,690,901
192,2,564,370,758,666
193,3,1073,513,1308,1076
193,1,1073,514,1307,857
193,0,409,487,688,902
193,2,561,371,757,667
194,1,1073,514,1307,856
194,0,411,489,687,905
194,2,556,372,753,668
195,3,1073,513,1308,1076
195,1,1075,515,1307,855
195,0,411,489,685,903
195,2,552,372,752,674
196,3,1074,513,1308,1075
196,1,1074,514,1307,854
196,0,412,490,684,899
196,2,543,374,745,679
197,1,1074,514,1307,854
197,3,1074,513,1308,1075
197,0,413,489,684,889
197,2,546,375,743,671
198,3,1074,513,1308,1075
198,1,1075,515,1308,854
198,0,412,489,684,875
198,2,536,375,742,667
199,3,1074,513,1308,1075
199,1,1074,514,1307,854
199,2,534,375,742,669
199,0,409,489,685,868
200,3,1073,512,1309,1075
200,1,1074,514,1307,854
200,0,405,489,684,866
200,2,528,375,742,669
201,3,1073,512,1309,1075
201,1,1073,514,1308,854
201,0,404,489,685,865
201,2,528,374,742,667
202,3,1073,512,1309,1075
202,1,1073,514,1308,853
202,0,404,486,686,864
202,2,526,374,739,663
203,1,1073,513,1308,853
203,0,404,488,687,868
203,2,525,374,740,664
204,1,1073,513,1308,855
204,0,404,488,687,870
204,2,523,374,738,662
205,1,1073,513,1308,855
205,3,1072,511,1309,1075
205,0,403,488,688,871
205,2,521,374,736,659
206,3,1072,512,1309,1075
206,1,1073,513,1308,855
206,0,404,488,688,870
206,2,521,374,737,658
207,0,404,487,688,870
207,3,1073,511,1309,1075
207,1,1073,513,1308,854
207,2,521,373,738,655
208,3,1073,511,1309,1075
208,1,1073,513,1308,854
208,0,404,488,689,870
208,2,521,373,738,657
209,1,1073,512,1308,855
209,2,522,374,738,655
209,0,405,488,706,878
210,1,1073,512,1308,854
210,0,405,488,702,879
210,2,523,374,739,655
211,1,1074,512,1307,854
211,2,524,375,741,655
211,0,405,488,712,885
212,1,1074,512,1307,855
212,2,526,376,741,655
212,0,405,488,689,874
213,0,405,488,690,874
213,1,1074,512,1308,854
213,2,528,377,742,654
214,1,1074,512,1307,854
214,0,405,489,691,872
214,2,530,377,740,654
215,1,1074,513,1308,852
215,0,403,488,692,873
215,2,533,379,741,653
216,1,1074,513,1308,854
216,2,533,379,743,653
216,0,403,490,692,870
217,1,1075,513,1308,854
217,2,534,379,743,654
217,0,402,490,691,871
218,1,1075,513,1308,852
218,2,535,378,744,654
218,0,403,492,693,874
219,1,1075,513,1308,851
219,0,404,491,692,875
219,2,537,379,742,654
220,2,537,379,741,654
220,1,1075,513,1309,851
220,0,404,492,693,874
221,1,1075,513,1309,852
221,0,404,492,692,873
221,2,538,378,741,654
222,1,1075,513,1309,852
222,0,406,492,693,874
222,2,539,378,741,656
223,1,1076,513,1310,853
223,0,407,492,693,873
223,2,539,377,742,654
224,1,1075,513,1310,853
224,0,406,492,692,874
224,2,541,377,742,653
225,0,406,492,692,874
225,2,543,377,742,653
225,1,1075,513,1309,855
225,8,1075,511,1310,1075
226,1,1075,513,1309,855
226,8,1075,511,1310,1074
226,0,406,491,692,876
226,2,543,378,743,654
227,8,1075,511,1311,1074
227,0,407,491,692,878
227,1,1075,513,1310,853
227,2,544,377,742,654
228,8,1074,511,1311,1074
228,0,406,491,692,878
228,2,544,376,742,653
228,1,1075,513,1310,850
229,8,1075,511,1311,1074
229,1,1075,513,1310,850
229,0,406,491,692,880
229,2,545,376,742,651
230,1,1076,513,1310,850
230,8,1075,511,1311,1074
230,2,545,377,742,653
230,0,407,491,692,873
231,8,1075,511,1312,1074
231,1,1075,513,1311,849
231,0,406,489,692,873
231,2,548,378,743,652
232,8,1075,511,1312,1074
232,1,1076,513,1311,851
232,0,406,489,692,877
232,2,547,379,744,652
233,8,1074,511,1312,1074
233,0,406,488,692,878
233,1,1075,513,1311,850
233,2,547,380,744,653
234,8,1074,511,1312,1074
234,1,1075,513,1311,849
234,0,407,489,692,878
234,2,549,381,744,653
235,1,1075,513,1311,849
235,8,1074,511,1312,1074
235,0,407,488,691,876
235,2,549,381,744,654
236,8,1074,512,1312,1073
236,0,407,488,691,880
236,1,1075,512,1311,851
236,2,551,383,743,654
237,1,1075,512,1311,851
237,8,1074,510,1312,1074
237,0,407,487,690,879
237,2,555,382,745,652
238,8,1074,510,1312,1074
238,1,1075,512,1311,849
238,0,407,485,690,881
238,2,557,382,747,653
239,8,1074,510,1312,1074
239,2,557,381,747,653
239,1,1075,511,1311,851
239,0,408,486,690,880
240,8,1075,509,1312,1074
240,0,409,485,690,882
240,1,1075,511,1311,849
240,2,557,381,747,657
241,8,1075,509,1312,1074
241,1,1075,511,1311,848
241,0,410,483,689,883
241,2,559,381,746,659
242,8,1074,509,1311,1074
242,1,1075,511,1311,849
242,0,410,482,689,884
242,2,557,380,746,664
243,8,1074,509,1311,1074
243,1,1075,511,1311,848
243,0,409,481,689,884
243,2,555,380,747,667
244,8,1074,509,1311,1073
244,1,1075,510,1311,849
244,0,409,480,690,883
244,2,555,380,747,679
245,8,1074,509,1311,1074
245,1,1075,511,1311,848
245,0,409,477,689,883
245,2,555,379,746,678
246,8,1074,510,1311,1074
246,1,1075,511,1310,847
246,2,556,379,746,677
246,0,409,476,689,880
247,8,1074,509,1311,1073
247,1,1074,511,1310,846
247,0,409,475,687,882
247,2,555,378,746,679
248,8,1074,509,1311,1074
248,1,1074,511,1310,847
248,0,410,474,687,881
248,2,554,377,747,670
249,0,411,474,687,882
249,1,1074,511,1310,849
249,2,555,377,745,665
250,0,411,474,687,882
250,1,1074,511,1310,847
250,2,555,377,744,660
251,1,1073,511,1309,848
251,0,411,472,686,881
251,2,557,377,743,659
252,1,1073,511,1309,847
252,2,558,377,743,660
252,0,411,470,685,882
253,0,411,471,685,882
253,1,1073,511,1309,848
253,8,1073,509,1310,1073
253,2,559,377,744,662
254,0,411,472,684,881
254,1,1072,510,1309,848
254,2,562,377,743,658
255,1,1072,510,1309,848
255,0,412,473,684,881
255,2,566,379,739,656
256,1,1072,510,1309,848
256,0,412,473,684,881
256,2,571,377,741,653
257,0,411,473,685,881
257,1,1072,510,1308,848
257,2,574,377,740,652
258,1,1072,510,1309,848
258,0,411,473,685,881
258,2,574,379,738,653
259,1,1071,510,1309,847
259,0,410,473,684,880
259,2,574,379,737,655
260,1,1071,510,1308,847
260,0,410,472,684,880
260,2,576,377,739,655
261,1,1071,510,1308,847
261,0,410,472,684,880
261,2,578,376,740,658
262,0,410,472,684,880
262,1,1071,510,1309,847
262,2,578,377,740,658
263,1,1072,510,1309,848
263,0,410,471,683,881
263,2,579,376,740,657
264,1,1072,510,1309,849
264,0,410,471,682,879
264,2,577,376,740,657
265,1,1072,509,1309,848
265,2,577,377,741,656
265,0,410,470,681,880
266,1,1072,509,1309,848
266,0,410,470,681,878
266,2,578,377,740,653
267,0,410,470,681,879
267,1,1073,509,1309,848
267,2,577,377,740,655
268,1,1072,509,1309,848
268,0,410,470,681,879
268,2,577,377,740,655
269,1,1073,508,1309,848
269,0,410,469,682,880
269,2,575,376,740,658
270,1,1073,508,1309,847
270,2,575,376,740,657
270,0,410,469,682,882
271,0,410,469,682,883
271,1,1074,508,1309,847
271,2,569,379,739,659
272,1,1074,508,1309,847
272,0,410,469,683,883
272,2,567,377,740,659
273,0,410,469,683,883
273,1,1074,508,1309,848
273,2,565,377,739,660
273,9,570,376,748,838
274,0,411,469,684,883
274,1,1074,508,1309,849
274,2,564,377,740,659
275,0,410,469,684,882
275,1,1075,508,1308,849
275,2,564,377,740,659
275,9,568,376,748,837
