frame,person_id,x1,y1,x2,y2
26,2,691,407,835,567
26,0,424,430,583,709
26,3,424,430,580,566
27,2,691,407,835,567
27,1,691,407,836,699
27,3,423,430,580,566
27,0,424,430,583,709
28,1,691,407,836,699
28,0,423,430,582,708
28,2,691,407,835,567
28,3,423,430,580,565
29,1,691,407,836,699
29,2,691,406,835,567
29,0,423,430,582,708
29,3,423,431,580,563
30,1,691,406,836,700
30,2,691,406,835,566
30,0,423,430,582,708
31,1,691,406,836,699
31,0,423,429,582,708
31,2,691,406,835,566
32,1,691,406,836,699
32,0,423,429,582,707
32,2,691,406,835,566
33,1,691,405,836,699
33,2,691,405,835,566
33,0,424,429,582,707
34,1,691,405,836,699
34,0,424,428,581,707
34,2,691,405,835,567
35,1,691,405,836,699
35,0,424,428,582,707
35,2,691,405,835,567
36,1,691,405,836,699
36,0,424,428,582,708
36,2,691,405,835,567
37,0,423,428,582,708
37,1,691,405,835,699
37,2,691,405,835,567
37,3,423,429,579,563
38,1,691,405,836,699
38,2,691,404,835,567
38,0,424,428,581,707
38,3,423,428,579,561
39,2,691,404,835,567
39,1,691,404,835,699
39,0,424,428,581,707
40,1,691,404,835,700
40,2,691,404,835,567
40,3,423,428,579,562
40,0,423,427,581,707
41,1,691,404,836,699
41,3,423,428,579,561
41,0,423,427,581,706
41,2,691,404,835,567
42,0,423,427,581,706
42,1,691,403,836,699
42,2,691,403,836,567
43,1,691,403,836,699
43,0,423,427,581,705
43,2,691,403,835,566
44,1,691,403,836,698
44,2,691,403,835,566
44,0,422,426,581,705
45,1,691,403,835,698
45,0,421,426,581,705
45,2,691,402,835,565
46,0,420,426,581,705
46,1,690,403,835,697
46,2,691,403,834,565
47,1,691,403,835,698
47,0,421,426,580,705
47,2,691,403,834,565
48,1,690,403,835,698
48,0,421,426,581,706
48,2,691,403,834,564
49,2,691,403,834,564
49,1,690,403,835,698
49,0,421,426,581,706
50,0,421,426,581,706
50,2,691,402,835,564
50,1,690,403,835,697
51,0,421,426,581,706
51,2,691,402,835,564
51,1,690,402,835,697
52,2,691,402,835,564
52,1,690,402,835,696
52,0,422,426,581,706
53,1,691,402,835,696
53,0,422,426,582,705
53,2,691,402,835,565
54,0,422,426,581,705
54,1,691,401,835,696
54,2,691,401,835,565
55,1,691,401,835,696
55,0,422,426,581,706
55,2,691,401,835,565
56,1,690,401,835,696
56,2,691,401,835,564
56,0,421,426,581,705
57,2,691,401,835,564
57,1,690,401,835,696
57,0,421,426,581,705
58,1,691,401,835,696
58,2,691,401,835,564
58,0,420,426,581,705
59,0,420,425,581,705
59,1,691,400,835,697
60,0,420,425,581,705
60,1,691,400,835,696
61,0,420,425,581,705
61,1,690,400,836,696
62,1,690,400,835,696
62,0,420,425,581,704
62,2,691,400,835,564
63,1,690,399,835,696
63,0,421,425,581,704
63,2,691,400,835,564
64,1,690,399,836,696
64,0,421,425,582,704
64,2,691,399,835,564
65,1,690,398,836,696
65,0,421,425,582,704
65,2,691,399,835,564
66,1,691,398,836,695
66,0,421,425,582,703
66,2,691,399,835,564
67,2,691,399,836,564
67,1,691,398,836,696
67,0,422,425,582,703
68,0,422,425,582,703
68,1,691,399,836,696
68,2,691,399,836,564
69,1,691,398,837,695
69,2,691,398,836,564
69,0,422,425,582,703
70,0,422,425,581,703
70,1,691,398,837,695
70,2,691,398,836,564
71,0,421,425,582,703
71,1,691,398,837,695
71,2,691,399,837,564
72,1,691,398,837,696
72,2,691,398,837,565
72,0,422,425,582,703
73,0,422,425,582,703
73,1,691,398,838,696
73,2,691,398,837,564
74,2,691,398,837,564
74,1,691,398,838,696
74,0,422,424,582,704
75,1,691,398,838,696
75,2,691,398,837,564
75,0,423,424,582,704
76,1,691,398,838,696
76,2,692,398,837,565
76,0,424,424,583,704
77,0,424,424,583,704
77,2,692,398,838,565
77,1,692,398,838,697
77,4,424,425,581,558
78,2,692,398,838,565
78,1,692,398,839,697
78,0,425,424,583,704
79,0,425,424,584,704
79,1,692,398,839,697
79,2,693,398,838,565
80,0,425,424,584,704
80,2,693,398,838,566
80,1,693,398,839,697
80,4,425,425,582,557
81,0,425,425,584,704
81,1,693,399,839,698
81,2,693,398,839,566
82,0,425,425,584,703
82,1,693,398,840,697
82,2,693,398,839,566
83,1,693,398,840,697
83,2,693,398,839,566
83,0,425,425,584,703
84,0,425,425,584,703
84,1,693,398,840,697
84,2,694,398,839,565
85,0,425,425,584,703
85,1,693,397,840,697
85,2,695,397,839,565
86,0,425,424,584,703
86,1,693,397,840,697
86,2,695,397,840,565
87,1,694,397,841,697
87,2,695,397,840,565
87,0,426,424,584,703
88,1,694,397,841,697
88,0,426,424,585,703
88,2,695,397,840,565
89,0,427,424,585,703
89,1,694,396,841,697
89,2,695,396,840,564
90,1,694,396,841,697
90,2,695,396,841,565
90,0,427,424,584,703
91,1,694,396,842,697
91,0,427,423,585,703
91,2,696,396,841,564
91,4,427,424,584,559
92,0,427,424,585,703
92,1,694,396,842,697
92,2,696,396,841,564
93,0,427,424,585,703
93,1,695,396,842,698
93,2,696,395,841,564
94,1,695,396,842,698
94,0,427,424,585,703
94,2,696,395,842,565
95,0,428,424,586,703
95,1,695,395,842,698
95,2,696,395,842,564
96,0,428,424,586,703
96,1,696,395,843,697
96,2,697,395,843,564
97,1,696,395,843,697
97,2,697,394,843,563
97,0,428,424,587,702
98,0,428,424,587,703
98,1,696,394,844,698
98,2,697,394,843,563
99,0,428,424,587,703
99,1,696,394,844,698
99,2,698,394,843,564
100,0,427,424,587,703
100,1,696,393,844,698
100,2,698,393,843,564
101,0,427,424,587,702
101,1,697,393,844,698
101,2,698,393,843,564
102,0,428,424,587,702
102,1,697,391,844,698
102,2,698,392,844,564
103,0,428,424,588,702
103,1,697,391,845,698
103,2,698,391,844,564
104,0,428,424,588,702
104,2,699,390,844,564
104,1,698,389,844,698
105,0,429,424,588,702
105,1,699,387,844,699
105,2,700,388,844,564
106,0,429,424,588,702
106,1,699,385,844,699
106,2,700,386,844,564
107,0,429,424,588,702
107,1,701,385,844,699
107,2,702,385,844,563
108,0,428,424,588,702
108,1,701,383,844,699
108,2,703,384,844,563
109,0,429,424,588,702
109,2,704,383,844,563
109,1,704,383,843,699
110,0,429,424,587,702
110,1,704,382,843,698
110,2,705,382,844,563
111,0,430,424,588,702
111,1,704,381,843,699
111,2,704,381,843,563
112,0,430,424,588,702
112,1,705,379,844,697
112,2,705,380,844,564
113,1,705,379,844,697
113,2,706,379,844,564
113,0,431,424,588,702
114,0,431,424,588,702
114,1,706,379,844,696
114,2,707,379,844,563
115,0,432,424,588,703
115,1,707,378,845,695
115,2,708,378,845,564
116,0,432,423,588,702
116,2,709,378,846,564
116,1,708,378,845,693
117,0,431,424,588,702
117,2,710,378,847,564
117,1,709,378,846,679
118,0,431,423,588,703
118,2,712,378,848,564
118,1,711,378,847,684
119,0,431,424,588,702
119,2,714,379,849,564
119,1,712,378,848,678
120,0,431,424,588,702
120,2,716,379,849,565
121,0,432,424,589,702
121,2,717,378,850,563
122,0,432,423,589,703
122,2,717,378,851,565
123,2,718,377,851,565
123,0,434,423,589,702
124,0,434,423,589,702
124,2,718,377,852,565
125,2,718,377,853,564
125,0,433,423,589,703
125,1,714,378,852,669
126,0,432,423,589,703
126,2,719,377,853,564
126,1,715,377,853,671
127,2,719,377,853,565
127,0,433,423,589,702
127,1,714,377,853,670
128,2,719,377,853,565
128,0,432,423,589,702
129,2,719,377,853,565
129,0,432,423,589,702
130,0,432,423,589,702
130,2,719,377,853,565
131,0,431,423,589,702
131,2,719,376,853,565
132,0,431,423,590,702
132,2,719,375,853,564
133,0,432,422,590,702
133,2,718,374,853,563
134,0,432,422,589,702
134,2,718,374,853,562
134,1,710,374,852,661
135,0,433,422,589,702
135,2,718,374,852,561
135,1,717,373,851,652
136,0,432,421,589,704
136,2,717,373,851,559
136,1,676,372,851,670
137,0,433,422,589,703
137,2,715,373,851,560
137,1,679,373,850,669
138,0,433,422,589,702
138,2,715,372,850,559
138,1,711,372,850,663
139,0,432,422,589,702
139,1,670,370,849,668
140,0,432,422,589,701
140,1,669,370,848,667
141,0,431,422,588,701
141,1,670,371,847,668
142,0,430,422,588,701
142,1,670,371,846,666
143,0,430,423,588,701
143,1,670,372,844,667
144,0,430,422,589,701
144,1,671,376,841,665
145,0,431,422,589,701
145,1,672,379,839,664
146,0,432,422,589,701
146,1,670,381,837,664
147,0,432,422,589,701
147,1,662,383,836,665
148,0,432,421,588,701
148,1,651,388,835,664
149,0,432,422,588,701
149,1,640,391,833,664
150,0,432,422,588,701
150,1,626,392,832,663
151,0,431,422,588,700
151,1,618,393,824,662
152,0,432,421,588,699
152,1,605,395,811,660
153,0,431,421,587,699
153,1,597,394,807,660
154,0,431,420,586,699
154,1,590,394,803,659
155,0,431,420,586,699
155,1,585,394,799,658
156,0,431,420,587,698
156,1,582,394,798,655
157,0,431,419,588,699
157,1,574,393,798,654
158,0,432,419,589,697
158,1,573,393,794,652
159,0,432,419,590,697
159,1,565,393,790,654
160,0,432,419,590,699
160,1,559,392,788,656
161,1,560,391,787,655
161,0,432,419,592,697
162,0,432,419,590,698
162,1,553,390,784,652
163,0,432,419,587,697
163,1,549,390,782,651
164,0,432,419,585,698
164,1,539,389,781,651
165,0,432,419,583,698
165,1,537,391,778,649
166,0,432,418,583,698
166,1,540,392,777,641
167,0,432,418,582,697
167,1,541,394,776,643
168,0,432,418,582,697
168,1,545,393,775,639
169,0,432,418,581,696
169,1,538,394,774,640
170,0,432,418,581,696
170,1,547,395,774,641
171,0,432,418,581,696
171,1,549,397,772,645
172,0,432,417,582,695
172,1,550,398,770,631
173,0,432,417,582,695
173,1,552,398,769,630
174,0,432,417,582,695
174,1,550,399,769,628
175,0,432,418,582,695
175,1,549,400,768,625
175,5,432,417,582,534
176,0,432,417,583,695
176,5,432,417,583,533
176,1,549,400,766,621
177,0,432,418,583,695
177,5,432,417,583,532
177,1,544,400,765,622
178,0,432,418,583,695
178,5,432,417,583,533
178,1,542,401,765,624
179,0,432,417,582,694
179,1,538,401,764,623
180,0,432,417,582,694
180,1,535,400,765,631
181,0,433,417,582,694
181,1,536,400,766,639
182,0,433,417,581,694
182,1,534,401,766,642
183,0,434,417,581,694
183,1,534,403,764,638
183,5,434,416,582,533
183,6,534,402,762,560
184,5,434,416,582,532
184,1,535,404,763,638
184,0,434,416,582,694
184,6,534,403,762,558
185,0,434,416,582,694
185,6,534,404,762,559
185,5,434,416,582,530
185,1,535,404,764,642
186,0,435,416,582,694
186,1,535,404,764,643
186,5,435,416,581,528
186,6,534,404,762,565
187,0,434,417,581,694
187,5,434,417,581,528
187,1,536,404,765,645
187,6,534,404,762,563
188,0,434,417,582,694
188,5,434,417,582,528
188,1,536,404,765,646
188,6,534,404,762,564
189,0,434,417,581,694
189,6,534,404,763,564
189,1,535,404,765,646
189,5,434,417,581,529
190,0,435,417,582,694
190,1,534,404,766,647
190,6,533,404,763,563
190,5,435,417,581,529
191,5,435,417,581,529
191,0,434,418,580,694
191,6,531,404,763,561
191,1,532,404,767,649
192,0,435,418,580,694
192,5,435,417,581,529
192,1,534,404,767,647
192,6,533,404,764,568
193,1,533,405,767,648
193,0,435,417,580,693
193,6,532,404,764,566
193,5,436,417,581,527
194,1,534,404,768,647
194,5,436,417,580,526
194,0,435,418,578,693
194,6,533,404,764,569
195,0,436,418,578,693
195,5,437,417,581,526
195,1,534,405,768,646
196,0,436,418,578,693
196,1,535,405,768,643
196,5,437,418,580,528
196,6,534,404,766,571
197,0,436,418,579,693
197,1,536,405,768,642
197,6,534,404,766,573
197,5,437,418,581,529
198,5,437,417,581,529
198,0,436,418,580,693
198,1,540,405,768,642
199,0,437,418,579,693
199,5,437,417,581,530
199,1,543,406,767,637
200,5,436,418,582,529
200,0,436,418,582,692
200,1,547,406,767,640
201,0,436,417,582,692
201,5,436,417,582,529
201,1,545,406,768,646
202,0,436,417,582,692
202,5,436,417,582,529
202,1,542,405,768,644
203,0,436,417,582,692
203,5,436,417,582,530
203,6,538,404,766,568
203,1,549,406,767,636
204,5,436,417,582,530
204,1,550,405,767,634
204,0,436,418,581,692
204,6,540,404,766,569
205,5,435,417,582,530
205,1,549,405,766,633
205,0,436,417,582,692
205,6,541,404,766,565
206,5,435,417,582,529
206,1,547,405,766,632
206,0,435,417,580,693
206,6,539,404,766,566
207,0,436,417,580,692
207,5,436,417,581,530
207,1,544,405,765,633
208,0,436,417,580,692
208,1,543,405,765,634
208,5,436,417,581,528
209,0,436,417,580,692
209,5,436,417,581,527
209,1,540,405,766,637
209,6,534,404,765,568
210,0,436,417,580,691
210,5,436,417,581,526
210,6,533,403,765,567
210,1,535,405,766,642
211,6,533,403,765,567
211,1,535,405,766,641
211,0,437,417,581,691
211,5,437,417,581,526
212,0,436,417,581,692
212,5,437,417,581,527
212,1,536,405,766,638
213,0,436,417,582,692
213,1,536,405,766,638
213,5,437,416,582,529
214,1,537,405,766,638
214,5,437,416,582,529
214,0,436,417,583,691
215,5,437,416,583,529
215,1,538,405,766,640
215,0,437,417,584,691
216,0,437,416,585,691
216,5,438,416,583,530
216,1,538,405,765,637
217,0,437,416,585,691
217,5,438,416,583,530
217,1,534,405,766,642
218,0,437,416,584,691
218,5,438,416,582,527
218,1,538,405,765,632
219,0,437,416,584,691
219,5,437,415,582,529
219,1,536,405,765,635
220,0,437,415,584,690
220,1,538,405,765,635
220,5,438,415,582,530
221,0,437,415,584,691
221,5,438,415,582,531
221,1,535,405,765,636
222,0,437,416,584,690
222,5,438,415,582,533
222,1,535,405,764,632
223,0,438,416,585,690
223,5,439,415,583,533
223,1,538,405,764,631
224,0,438,416,584,691
224,1,537,405,763,631
224,5,438,415,583,532
225,1,537,405,763,632
225,5,438,415,582,532
225,0,437,416,583,691
226,1,537,405,763,633
226,0,437,416,582,691
226,5,438,415,581,529
227,5,438,415,581,528
227,0,438,416,583,690
227,1,539,405,764,638
228,5,438,415,581,527
228,0,437,416,581,690
228,1,537,405,764,640
229,5,438,415,582,528
229,0,438,416,585,690
229,1,540,406,763,636
230,0,438,416,584,690
230,5,438,415,582,528
230,1,538,406,764,640
231,5,438,415,582,528
231,0,438,416,583,690
231,1,538,406,764,636
231,7,529,404,762,573
232,0,438,416,584,690
232,5,438,416,582,527
232,1,541,406,763,634
233,0,438,417,584,690
233,5,438,416,582,527
233,1,541,406,764,637
234,0,438,417,584,690
234,5,438,416,582,526
234,1,542,406,763,632
235,0,438,417,585,690
235,5,438,416,583,527
235,1,541,406,763,634
236,0,438,417,586,690
236,1,541,406,763,632
236,5,438,416,583,528
237,0,438,417,585,690
237,1,540,406,763,634
237,5,438,416,583,528
238,0,438,417,584,690
238,5,438,416,582,529
238,1,537,407,763,635
239,0,438,417,584,690
239,5,438,416,582,530
239,1,536,407,764,637
240,1,536,406,765,637
240,0,438,417,582,690
240,5,438,416,581,528
241,1,537,407,764,635
241,5,438,416,582,528
241,0,438,418,583,690
242,0,438,417,583,690
242,1,537,407,764,636
242,5,438,416,583,529
243,0,438,417,584,690
243,5,438,416,582,528
243,1,538,407,763,634
244,0,438,417,583,690
244,5,438,416,582,529
244,1,537,407,763,635
245,0,438,417,583,690
245,5,438,416,582,528
245,1,536,406,764,638
246,0,438,417,582,690
246,5,438,417,581,527
246,7,528,405,762,574
246,1,534,406,765,640
247,1,534,406,765,640
247,0,438,418,582,690
247,5,438,417,581,527
247,7,529,405,762,576
248,0,438,418,582,690
248,5,438,417,581,527
248,1,535,406,766,641
249,0,438,418,583,690
249,1,536,406,765,640
249,5,438,418,581,528
250,0,438,418,584,690
250,1,539,406,765,641
250,5,438,418,582,529
251,0,438,419,584,690
251,1,540,407,765,640
251,5,438,419,581,528
252,1,540,407,764,639
252,0,438,419,583,690
252,5,438,419,581,528
253,0,438,420,584,690
253,5,438,420,582,527
253,1,541,407,763,636
253,7,531,405,762,569
254,0,437,420,585,691
254,1,541,407,764,637
254,5,437,421,582,528
255,0,437,421,584,691
255,5,437,421,582,528
255,1,540,407,763,634
256,0,437,421,584,690
256,5,437,421,581,528
256,1,537,407,763,635
257,0,437,421,584,690
257,1,537,407,763,634
257,5,437,421,582,529
258,0,437,421,585,690
258,5,437,421,581,529
258,1,536,407,763,634
259,0,436,421,584,691
259,1,536,407,763,634
259,5,436,422,581,529
260,0,436,421,585,690
260,5,436,422,582,529
260,1,537,407,762,632
261,0,436,422,585,691
261,5,435,422,582,529
261,1,539,407,762,630
262,1,539,407,762,631
262,0,436,422,585,691
262,5,435,422,582,530
263,1,539,407,762,630
263,0,436,421,585,691
263,5,435,422,582,531
264,0,436,421,585,691
264,1,539,407,762,630
264,5,435,422,583,529
265,1,539,407,761,629
265,0,436,422,586,691
266,0,436,422,585,691
266,1,536,407,761,630
266,5,435,422,583,549
267,0,435,422,584,691
267,1,538,407,762,631
268,0,435,422,584,690
268,1,535,407,762,636
269,0,434,421,584,690
269,1,536,407,762,636
270,1,536,407,762,635
270,0,435,422,584,691
271,0,435,422,583,691
271,1,535,407,762,638
272,0,435,422,583,691
272,1,536,407,761,633
273,0,435,422,583,691
273,1,536,407,761,633
273,5,434,423,581,525
274,0,434,422,584,691
274,1,536,407,761,633
274,5,434,423,581,527
275,0,434,422,583,691
275,1,535,407,761,635
275,5,434,423,581,534
276,0,434,422,583,691
276,1,534,406,761,636
277,0,433,422,582,691
277,1,534,406,761,638
278,0,433,422,582,690
278,1,535,407,761,640
279,0,433,422,582,691
279,1,534,406,761,639
280,0,433,422,582,691
280,1,535,406,761,636
281,1,535,406,760,637
281,0,433,422,583,691
282,0,433,421,582,691
282,1,534,407,760,636
282,5,433,422,580,534
283,0,433,422,582,690
283,1,534,406,761,638
284,0,433,421,582,690
284,1,533,407,760,638
284,5,433,422,580,534
285,0,433,421,582,690
285,5,433,422,581,533
285,1,534,407,760,637
286,1,535,407,760,636
286,0,433,421,584,691
286,5,433,422,582,531
287,1,534,407,760,636
287,0,433,421,583,690
287,5,433,422,581,528
288,0,433,421,584,690
288,1,535,407,760,638
288,5,433,422,581,529
289,0,434,421,584,690
289,1,536,407,760,637
289,5,433,422,582,531
290,0,434,421,584,690
290,1,537,406,760,637
290,5,433,422,582,533
291,0,434,421,583,690
291,1,535,406,761,637
291,5,434,422,581,538
292,0,434,421,583,690
292,1,536,406,761,640
292,5,434,421,581,534
293,1,536,406,761,640
293,0,434,421,583,690
293,5,434,421,581,535
294,0,434,421,583,690
294,1,536,406,761,639
294,5,433,421,581,533
295,0,433,421,583,690
295,5,433,421,581,534
295,1,534,406,760,636
296,0,433,421,583,690
296,5,433,421,581,534
296,1,534,406,761,637
297,0,433,421,583,690
297,1,535,406,760,638
297,5,433,421,581,537
298,1,535,406,760,638
298,0,433,421,582,690
298,5,433,421,580,534
299,0,433,421,582,690
299,1,535,406,760,639
299,5,433,421,580,532
300,1,535,406,760,639
300,0,433,421,581,690
300,5,433,421,579,532
301,0,433,420,581,691
301,5,432,421,580,529
301,1,535,406,763,645
302,5,432,421,580,529
302,0,433,420,581,691
302,1,534,406,761,642
303,0,433,420,581,691
303,1,532,406,761,642
303,5,433,421,579,529
304,0,433,420,580,691
304,5,433,421,579,529
304,1,532,406,760,639
305,0,433,420,581,691
305,1,532,406,761,641
305,5,433,421,579,532
306,0,433,420,580,691
306,1,531,406,762,644
306,5,432,421,579,535
307,0,432,420,580,691
307,1,531,406,761,643
307,5,432,421,579,529
308,0,433,420,580,691
308,1,532,406,761,642
308,5,432,421,579,526
309,0,432,420,579,691
309,1,533,406,761,640
309,5,433,421,578,522
310,0,432,420,579,691
310,1,532,406,761,641
310,5,433,421,578,520
311,0,433,421,578,691
311,1,533,406,761,641
311,5,433,422,578,520
312,0,433,421,579,691
312,1,533,406,761,642
312,5,434,421,579,520
313,0,433,421,580,690
313,1,534,406,762,644
313,5,434,422,578,523
314,0,433,421,580,691
314,1,533,406,763,645
314,5,433,421,579,526
315,1,533,406,763,644
315,0,433,420,580,691
315,5,433,421,579,528
316,1,532,406,763,645
316,0,433,420,581,691
317,0,433,420,581,691
317,5,433,421,579,529
317,1,532,406,762,644
318,0,433,420,581,690
318,1,532,406,763,645
318,5,433,420,579,527
319,0,433,420,581,690
319,5,433,421,579,527
319,1,534,406,762,644
320,0,434,420,582,690
320,1,535,405,762,642
320,5,433,421,580,525
321,0,434,420,583,690
321,1,537,405,762,642
321,5,433,421,580,524
322,0,434,420,583,690
322,5,433,421,580,523
322,1,533,405,761,641
323,0,434,420,583,690
323,1,537,405,761,641
323,5,433,421,580,526
324,0,434,420,582,690
324,1,535,405,760,639
324,5,433,421,580,528
325,0,433,420,582,690
325,1,534,405,761,640
325,5,433,421,580,532
326,0,433,420,581,690
326,1,533,404,761,641
326,5,432,420,580,534
327,0,433,420,581,690
327,1,533,404,762,642
328,0,433,419,582,689
328,1,531,404,763,645
328,5,433,420,580,530
329,1,531,404,763,645
329,0,433,420,582,689
329,5,433,420,580,527
330,0,433,420,582,689
330,1,532,404,762,645
330,5,434,421,579,522
331,0,433,420,582,689
331,1,532,404,762,645
331,5,433,421,579,520
332,1,534,403,762,645
332,0,433,420,581,690
332,5,433,421,579,518
333,1,532,403,762,645
333,0,433,420,582,689
333,5,433,421,579,518
334,0,433,420,581,689
334,5,433,421,579,517
334,1,533,403,762,644
335,0,433,420,581,689
335,1,533,403,762,646
335,5,432,421,578,518
336,0,433,420,581,689
336,5,433,421,578,518
336,1,533,403,761,643
337,0,433,420,581,689
337,1,533,403,761,641
337,5,433,421,578,518
338,5,433,421,578,518
338,0,433,420,581,689
338,1,533,403,760,639
339,0,432,420,581,689
339,5,432,421,578,518
339,1,534,403,759,636
340,0,432,420,581,689
340,5,432,421,578,517
340,1,534,402,760,638
341,0,432,420,581,688
341,5,432,421,578,517
341,1,533,402,760,641
342,1,533,402,760,641
342,0,431,420,581,689
342,5,431,421,578,517
343,0,431,420,581,689
343,5,431,421,578,517
343,1,533,402,761,642
344,0,431,419,581,688
344,5,431,420,578,517
344,1,534,402,760,641
345,0,431,419,581,688
345,5,431,420,578,517
345,1,534,402,759,640
346,0,431,419,581,688
346,5,430,420,578,517
346,1,533,402,759,639
347,5,430,419,577,517
347,0,429,418,579,690
347,1,529,402,760,640
348,5,430,419,577,517
348,0,429,418,578,689
348,1,529,402,760,643
349,0,428,418,578,689
349,5,429,419,576,517
349,1,528,402,762,647
350,0,428,418,578,689
350,1,528,402,763,647
350,5,429,419,576,517
351,0,428,418,578,689
351,5,429,418,576,517
351,1,528,402,764,648
352,1,528,402,763,648
352,5,429,418,576,517
352,0,429,417,578,688
353,0,429,417,578,688
353,1,527,402,763,648
353,5,429,418,575,517
354,0,429,417,578,688
354,1,526,402,764,649
354,5,429,417,575,518
355,1,526,402,764,648
355,0,429,417,577,687
355,5,429,417,575,517
356,0,429,416,577,687
356,5,429,416,574,518
356,1,527,402,762,647
357,1,525,402,763,647
357,0,429,416,575,687
357,5,428,416,573,517
358,0,429,416,574,688
358,5,428,416,573,516
358,1,527,402,761,645
359,1,526,402,761,645
359,5,428,416,571,515
359,0,429,415,572,687
360,0,428,415,571,687
360,5,428,415,571,516
360,1,524,401,758,640
361,0,428,415,570,687
361,1,524,401,758,641
361,5,427,415,570,515
362,0,428,414,569,687
362,5,428,415,570,514
362,1,521,401,758,639
363,0,428,414,569,688
363,1,522,400,757,636
364,0,428,414,569,688
364,1,521,399,757,634
365,1,521,399,757,634
365,0,428,413,569,688
366,0,428,413,568,688
366,1,522,399,757,635
366,5,427,414,569,514
367,0,428,413,568,688
367,5,427,414,568,514
367,1,523,398,756,633
368,0,428,413,568,687
368,5,427,414,568,514
368,1,524,398,757,635
369,0,428,413,567,687
369,1,525,398,757,636
370,0,428,414,567,687
370,1,526,398,758,642
371,1,526,398,758,643
371,0,427,414,567,687
372,0,427,413,566,688
372,1,523,398,758,645
373,0,427,413,565,688
373,1,525,398,759,647
374,0,427,414,566,687
374,1,526,398,760,647
375,0,427,414,566,687
375,1,528,397,759,646
376,0,427,414,566,687
376,1,527,397,759,646
377,0,427,413,566,687
377,1,525,397,759,646
378,0,427,414,566,687
378,1,525,397,759,647
378,5,425,415,567,518
379,0,427,413,566,687
379,1,524,397,759,646
379,5,425,415,566,516
380,0,427,413,566,687
380,1,523,397,758,643
380,5,425,415,565,515
381,0,427,413,565,687
381,1,523,397,758,642
381,5,425,415,565,514
382,1,523,397,758,641
382,0,427,414,566,688
382,5,425,416,565,514
383,0,427,414,565,688
383,1,523,397,758,642
383,5,425,417,565,513
384,5,425,417,564,513
384,0,427,414,565,687
384,1,522,397,758,646
385,0,427,415,564,686
385,1,522,397,759,647
386,0,427,415,564,686
386,1,522,397,761,648
387,0,426,415,564,686
387,1,522,397,760,647
388,0,427,414,564,686
388,1,524,397,760,647
389,1,522,397,759,646
389,0,424,415,565,689
390,0,424,415,565,689
390,1,524,397,760,648
391,1,524,398,759,648
391,0,424,415,567,689
392,1,524,398,759,648
392,0,424,416,567,689
393,1,524,398,760,649
393,0,426,415,564,688
394,1,524,398,760,649
394,0,426,415,565,688
394,5,424,417,564,513
395,1,525,398,760,649
395,5,424,418,564,513
395,0,424,417,565,689
396,1,525,399,760,649
396,5,424,418,564,514
396,0,423,416,566,689
397,1,525,398,760,649
397,0,423,416,566,689
397,5,424,418,564,514
398,1,524,399,760,649
398,0,423,417,565,690
398,5,424,418,563,514
399,0,423,417,565,690
399,1,523,399,761,650
400,1,523,399,761,650
400,0,423,417,565,690
401,1,523,399,761,650
401,0,422,417,565,690
401,5,424,419,563,515
402,1,523,399,761,650
402,0,422,418,565,690
402,5,424,419,563,515
403,0,423,418,565,690
403,1,524,399,761,650
